Label,W2,W3,W4,W5,W6,W7
1,128.34,85.79,73.98,77.77,76.80,76.51
1,120.46,78.54,65.95,69.87,69.11,69.03
0,117.12,74.81,85.27,89.49,89.95,90.13
1,132.21,97.30,87.32,92.36,91.52,91.52
1,139.26,98.37,86.71,89.11,88.52,88.36
0,119.15,75.63,84.98,88.51,89.06,89.12
0,118.18,73.40,82.87,87.32,87.88,87.92
0,124.29,81.08,90.91,95.81,96.40,96.42
1,88.63,59.48,50.61,52.12,51.45,51.29
1,141.85,94.66,81.89,88.47,87.90,87.98
0,120.06,77.05,86.55,92.68,93.36,93.52
0,114.30,76.19,85.16,89.47,90.07,89.99
0,122.16,74.03,81.78,87.12,87.80,87.95
0,115.26,73.17,82.64,87.43,88.06,88.12
1,140.48,83.71,64.93,73.12,72.40,72.23
1,128.38,82.84,66.86,68.69,67.85,67.76
0,112.82,70.27,79.90,83.86,84.02,84.12
1,116.40,79.13,68.31,70.17,69.89,69.82
1,118.25,72.74,57.76,60.64,59.12,58.62
0,116.57,75.84,85.66,90.43,91.08,90.97
0,113.06,72.59,82.40,86.08,86.73,86.92
1,116.84,61.80,45.04,48.69,47.39,47.14
0,105.67,69.46,78.64,82.83,83.41,83.40
1,164.36,113.98,96.67,100.39,100.02,99.83
0,116.99,73.06,81.90,84.82,85.30,85.38
1,110.48,82.13,71.79,75.64,75.10,75.02
1,102.45,68.49,59.72,61.12,61.08,61.03
0,117.83,76.99,87.92,89.89,89.92,89.98
0,111.45,73.57,82.08,85.93,86.50,86.63
1,106.97,60.61,50.81,54.38,54.21,54.22
0,121.96,79.62,90.12,94.23,94.80,94.99
0,119.70,74.97,83.75,89.31,89.52,89.64
1,141.53,90.97,75.53,79.19,78.23,77.98
0,119.39,75.22,85.40,89.44,89.98,90.15
0,116.54,75.80,85.36,90.95,91.32,91.44
0,111.61,70.75,79.93,82.10,82.47,82.53
0,119.04,77.89,87.02,90.79,91.28,91.29
1,111.49,72.48,62.10,63.64,63.21,63.04
0,114.64,77.69,88.03,91.76,92.41,92.52
1,118.28,79.71,67.63,69.30,68.99,68.88
0,116.07,73.13,82.94,86.69,86.88,86.96
0,123.20,77.63,87.44,92.71,93.17,93.23
1,107.62,63.44,46.90,49.71,48.70,47.93
1,181.98,151.16,138.01,146.01,145.79,145.78
0,111.54,71.80,81.72,85.20,85.57,85.60
0,115.74,73.07,81.27,86.65,87.01,87.13
1,110.75,68.82,58.47,59.61,59.34,59.29
0,110.82,71.06,79.76,83.67,84.24,84.35
0,115.24,78.43,88.60,93.79,94.30,94.44
1,199.50,165.50,149.97,159.99,160.26,160.33
1,140.81,97.06,84.63,88.32,87.86,87.82
1,158.96,105.00,84.94,92.06,90.92,90.63
0,121.53,79.71,89.62,94.46,95.06,95.18
1,134.02,89.09,75.84,78.24,77.00,76.90
1,147.08,98.17,86.86,92.46,92.29,92.33
1,87.90,51.48,39.52,39.67,39.12,38.67
0,112.14,72.25,81.51,85.04,85.23,85.16
1,132.54,58.61,32.46,46.25,44.24,43.96
0,120.98,78.10,87.42,91.37,91.68,91.74
0,116.57,74.06,82.93,86.44,87.48,87.59
0,122.95,78.82,89.40,93.24,93.38,93.32
0,114.75,71.24,80.85,85.14,85.82,85.89
0,122.10,77.30,85.65,90.05,90.53,90.66
0,119.19,71.40,81.53,87.18,87.76,87.76
0,116.29,75.99,87.41,90.23,90.51,90.44
0,113.70,71.52,81.91,86.65,87.00,87.09
0,119.26,77.28,88.14,92.61,92.84,92.98
0,117.58,75.78,86.19,87.65,88.42,88.34
0,120.98,81.80,91.90,97.03,97.65,97.59
0,120.58,77.83,88.67,92.96,93.48,93.57
1,108.24,66.34,56.58,58.45,57.98,58.02
1,127.00,71.95,53.07,59.20,57.90,57.79
1,132.18,87.91,74.40,77.72,77.67,77.67
0,113.52,72.02,81.29,85.77,86.30,86.42
1,104.22,73.38,65.48,68.86,68.49,68.38
0,130.33,88.82,98.62,104.22,104.59,104.74
0,109.58,70.32,78.60,82.18,82.82,83.04
0,120.02,76.90,86.26,90.20,90.61,90.63
0,118.37,76.05,85.70,91.81,92.26,92.28
1,111.87,67.20,57.35,60.64,60.13,60.14
1,118.53,76.81,66.33,69.93,69.68,69.51
1,141.11,89.47,77.57,86.13,86.04,86.02
0,121.30,80.89,90.46,95.27,95.94,96.04
1,150.21,107.79,94.15,94.62,93.74,93.31
0,126.28,80.84,90.73,94.47,95.18,95.36
0,115.02,72.69,81.74,84.59,85.12,85.25
0,124.38,81.27,92.06,96.19,96.77,96.75
1,150.55,102.67,89.90,96.11,95.59,95.57
0,127.60,80.94,91.36,95.40,96.33,96.25
1,114.56,77.63,67.95,69.74,69.33,69.22
1,108.63,74.30,65.39,66.56,65.75,65.71
0,130.43,83.72,93.47,99.19,99.46,99.61
0,123.25,79.45,90.90,95.53,95.93,96.21
0,125.81,81.63,92.56,97.36,97.95,97.93
0,111.24,72.02,81.99,86.66,87.23,87.31
1,131.27,90.78,79.30,85.08,84.77,84.73
1,153.99,98.12,80.86,83.61,82.95,82.72
1,129.92,86.58,74.80,79.40,78.55,78.48
1,101.41,62.20,50.78,53.42,52.89,52.84
0,121.49,78.73,87.55,92.15,92.66,92.95
1,149.33,94.20,81.64,85.59,84.92,84.67
0,115.18,75.01,84.35,88.01,88.44,88.51
0,115.93,73.05,82.52,87.30,87.83,87.95
1,113.56,64.08,48.28,53.88,53.11,53.05
1,94.14,54.99,44.45,46.12,44.92,44.67
0,112.74,70.32,79.74,84.82,85.37,85.46
0,120.93,76.93,87.38,91.45,91.59,91.66
1,135.34,88.08,75.03,79.10,78.52,78.43
1,131.85,81.09,67.32,70.24,69.49,69.27
1,151.22,113.96,100.93,107.82,107.74,107.81
1,137.03,86.47,70.92,74.93,74.38,74.20
0,114.01,76.14,86.80,89.29,89.89,89.87
1,167.19,116.73,99.11,104.03,102.27,101.78
0,119.99,75.71,84.23,89.06,89.50,89.64
1,168.58,127.40,113.33,125.35,125.23,125.29
1,122.23,85.04,76.00,77.46,77.17,77.12
1,126.00,82.38,71.82,74.74,74.32,74.45
1,152.70,101.56,86.52,95.93,95.26,95.08
1,155.09,115.53,101.82,107.86,107.57,107.15
0,117.02,74.37,82.47,89.45,89.88,89.94
0,120.35,76.04,84.10,88.05,88.73,88.84
1,164.13,117.04,102.64,111.86,111.89,111.82
0,118.42,77.44,87.50,90.95,91.36,91.53
0,114.51,73.71,82.17,85.67,86.08,86.18
1,122.08,80.14,69.16,71.41,70.89,70.82
1,115.45,64.63,48.07,50.62,49.12,48.73
1,102.78,50.64,33.26,33.94,32.18,31.80
1,121.16,81.61,68.19,71.18,70.38,70.30
0,119.95,78.91,89.45,95.08,95.94,96.07
1,110.17,64.64,50.93,53.83,53.26,53.11
0,114.69,72.15,80.14,83.36,83.67,83.74
0,118.19,76.38,87.28,91.82,92.08,92.08
1,146.09,100.63,87.33,93.77,92.90,92.95
1,132.30,92.04,80.12,83.81,83.49,83.49
1,109.29,64.90,49.72,50.60,48.82,48.47
1,117.07,74.54,63.81,66.17,66.08,66.10
1,117.20,78.45,68.60,71.48,71.46,71.50
0,121.01,79.35,89.71,94.05,94.31,94.25
1,137.83,88.31,74.41,78.59,78.24,78.11
0,119.93,78.01,88.47,93.30,93.61,93.66
1,177.81,133.60,119.51,126.50,126.58,126.73
0,116.64,73.36,83.22,87.42,87.79,87.75
0,114.19,68.82,77.75,82.07,82.42,82.55
0,112.68,73.46,82.37,85.23,85.53,85.57
1,133.71,84.59,74.81,78.60,78.43,78.49
0,128.01,85.30,97.01,101.57,102.06,102.12
1,165.82,115.28,101.03,108.69,108.39,108.40
1,112.84,72.48,64.52,66.08,65.74,65.59
1,139.01,97.19,85.11,89.83,89.61,89.58
0,116.90,73.70,83.18,87.76,88.23,88.24
0,114.53,72.26,81.62,85.76,86.06,85.99
1,109.32,69.73,59.94,60.31,59.39,59.32
1,157.84,116.04,104.67,111.28,111.07,111.04
1,99.98,60.01,49.19,50.83,50.19,49.83
1,131.64,82.74,69.44,73.39,72.82,72.61
0,121.49,79.83,89.41,92.45,92.68,92.76
1,145.32,85.29,67.94,72.66,71.41,71.58
0,124.36,78.17,89.49,93.48,94.26,94.31
0,104.25,68.08,77.18,80.27,80.96,80.98
1,139.87,77.25,56.26,80.76,79.95,79.65
0,113.54,71.21,80.68,85.37,85.77,85.90
1,144.21,99.17,87.83,91.76,91.19,91.18
1,102.72,51.14,31.69,39.66,38.65,38.39
1,114.76,80.06,70.99,74.57,74.43,74.40
1,167.35,123.62,109.48,115.62,114.96,114.82
0,119.82,74.78,83.42,89.28,89.78,89.84
1,115.93,69.30,57.43,61.08,60.70,60.82
0,120.19,77.47,86.81,91.61,91.81,92.00
1,155.73,99.87,86.06,89.68,89.35,89.32
0,115.29,72.63,82.98,87.47,87.67,87.70
0,123.18,76.58,84.73,89.25,89.77,89.88
0,117.54,75.56,85.09,89.25,89.55,89.53
1,147.14,94.16,77.58,81.59,79.79,79.53
1,112.81,75.31,65.43,68.11,68.12,68.22
1,141.83,95.92,80.74,87.46,86.80,86.98
1,118.70,71.47,59.44,62.82,62.52,62.44
0,117.08,74.67,84.27,88.69,89.13,89.28
0,112.21,68.39,78.85,83.25,83.73,83.86
0,113.93,78.31,85.48,88.74,89.70,89.79
0,119.11,74.95,84.20,88.10,88.46,88.69
0,112.97,70.49,78.41,82.61,83.30,83.46
1,92.30,64.94,58.75,58.96,58.81,58.88
0,114.00,71.61,78.64,82.90,83.51,83.63
0,111.31,70.35,79.64,84.81,85.64,85.77
0,111.88,71.17,80.47,86.27,86.83,86.79
1,120.87,74.14,58.49,61.57,60.55,60.16
1,131.12,64.81,41.20,50.58,48.79,48.17
0,113.80,72.24,79.51,84.76,85.17,85.31
1,124.86,83.24,71.10,73.14,72.50,72.42
1,142.53,98.14,84.23,89.93,89.16,88.87
1,115.06,72.50,60.81,62.82,62.36,62.19
1,97.46,58.29,47.23,48.11,47.42,47.25
0,116.62,72.08,81.97,84.84,85.31,85.24
0,114.91,74.10,83.56,88.08,88.75,88.82
1,91.86,56.66,46.50,46.68,45.95,45.75
0,122.55,77.55,85.84,92.19,92.51,92.61
1,127.88,63.45,39.57,45.74,43.93,43.43
1,131.82,84.27,70.73,73.97,73.35,73.37
0,109.44,68.53,77.08,81.51,82.25,82.33
1,126.36,81.05,67.96,71.95,71.33,71.35
1,124.81,78.81,66.86,71.22,70.64,70.60
1,174.34,133.75,119.43,128.32,127.79,127.89
0,115.91,75.95,85.26,91.10,91.32,91.47
1,170.74,134.27,122.19,127.40,126.37,126.34
0,115.26,73.25,82.13,86.41,86.65,86.78
1,159.66,103.84,86.75,94.60,93.72,93.57
0,121.44,77.60,87.39,91.12,91.29,91.37
0,120.82,76.12,86.20,90.02,90.19,90.33
1,137.13,92.82,82.59,87.19,86.68,86.70
0,116.25,71.90,80.51,84.83,85.05,85.07
0,117.10,78.29,89.11,93.79,94.20,94.21
1,122.81,82.92,70.10,74.84,74.43,74.28
0,107.43,69.71,78.69,82.73,83.05,83.12
1,160.00,112.95,98.24,105.39,104.95,104.99
1,85.07,39.15,23.83,23.18,20.88,20.17
1,124.24,82.06,69.26,72.95,72.31,72.21
1,150.13,88.58,65.71,87.01,85.85,85.72
1,119.33,82.49,72.25,75.44,74.77,74.64
0,121.85,80.80,91.19,95.73,95.86,95.92
1,168.93,119.34,103.54,111.32,110.65,110.66
0,122.06,76.56,86.87,90.71,90.87,90.95
0,114.31,73.50,83.47,87.50,87.72,87.76
0,114.30,72.04,80.92,83.46,83.50,83.68
1,179.68,105.66,75.76,112.65,111.76,111.35
1,124.71,79.91,67.62,70.29,69.95,69.90
1,125.97,91.15,81.44,85.62,85.41,85.29
1,132.11,93.78,80.26,84.65,84.26,84.09
1,133.23,82.09,68.25,71.52,70.59,70.61
0,112.18,69.91,78.99,84.26,84.74,84.87
1,118.34,76.40,63.29,64.69,64.02,63.81
0,118.21,71.41,81.40,85.44,86.06,86.02
0,117.61,74.75,84.57,89.23,89.76,89.88
0,120.27,78.49,89.20,93.40,93.81,93.86
1,153.29,106.41,93.36,100.02,99.37,99.07
0,113.38,73.34,81.55,84.77,85.21,85.57
1,94.07,63.56,53.82,55.13,54.54,54.49
1,127.40,77.70,64.73,68.82,68.57,68.51
0,113.73,71.83,80.40,85.02,85.30,85.62
0,113.38,71.94,81.20,84.75,85.07,85.03
0,124.04,77.68,87.74,90.42,91.16,91.36
0,121.40,77.65,86.27,90.20,90.67,90.83
1,110.41,67.32,55.81,58.71,57.89,57.73
0,130.79,79.36,90.16,96.09,96.77,96.86
1,108.04,67.89,55.80,56.55,55.81,55.82
1,160.00,104.06,89.42,96.54,95.52,95.72
1,112.34,75.76,66.37,68.34,67.94,67.96
1,169.19,122.44,110.04,117.41,116.82,116.71
1,122.40,60.22,35.25,36.66,33.80,33.26
0,120.55,76.83,85.66,90.12,90.40,90.41
0,111.52,70.80,79.83,83.07,83.69,83.81
0,124.71,82.01,92.83,96.87,97.14,97.23
1,147.12,97.00,80.01,86.97,86.53,86.32
1,156.10,98.17,78.94,88.96,88.23,88.07
1,122.36,79.39,66.14,71.49,70.47,70.33
0,105.30,63.81,71.51,74.91,75.37,75.33
0,113.35,74.06,83.04,86.19,86.98,87.12
0,117.52,76.87,86.26,91.51,91.99,92.06
0,112.67,68.67,78.22,80.58,80.91,81.13
0,117.28,73.85,84.21,87.37,87.75,87.76
0,119.11,78.37,86.09,92.08,92.48,92.45
0,124.40,81.54,91.80,97.20,97.97,98.19
0,119.45,75.90,86.02,91.08,91.53,91.54
0,120.73,79.53,90.34,94.93,95.53,95.68
0,119.30,76.49,86.05,90.76,91.29,91.47
0,115.55,75.69,85.15,88.53,88.87,88.93
1,139.28,94.42,81.57,90.89,90.64,90.73
1,161.61,123.00,109.54,114.95,114.61,114.74
1,90.14,51.71,40.60,39.89,38.75,38.80
0,121.62,79.54,89.37,93.84,94.11,94.26
0,115.15,71.94,81.37,86.16,86.56,86.76
0,124.94,82.68,92.59,97.12,97.72,97.73
1,129.36,83.69,67.14,74.41,73.66,73.48
0,118.11,76.04,85.75,90.92,91.12,91.27
0,125.17,81.87,93.72,97.86,98.25,98.32
1,109.34,75.32,65.56,67.55,67.16,67.13
0,119.33,78.24,87.79,92.10,92.84,92.94
0,117.27,73.98,84.21,89.22,89.53,89.65
1,138.81,92.65,77.85,83.46,82.57,82.35
0,126.87,79.80,90.68,96.17,96.71,96.73
1,147.37,96.48,83.56,87.89,87.29,87.28
1,111.25,57.71,40.45,45.83,44.72,44.51
0,120.88,77.21,87.67,91.34,91.76,91.88
0,122.14,78.88,88.20,91.63,92.36,92.47
0,118.27,75.12,84.94,88.83,89.19,89.31
1,123.16,64.93,43.49,48.13,46.00,45.78
0,121.66,78.39,87.25,92.87,93.09,93.11
1,165.83,116.08,99.17,111.53,110.14,109.91
0,123.11,77.98,86.67,90.93,91.49,91.60
1,156.53,105.79,91.79,96.77,96.34,96.37
1,124.14,84.61,71.03,74.26,73.91,73.72
1,116.00,56.99,36.12,37.13,35.30,34.41
1,126.59,85.75,74.95,80.85,80.25,80.19
0,119.89,80.49,90.18,94.15,94.62,94.93
1,161.25,124.18,111.31,119.01,118.07,117.67
0,119.69,72.16,81.74,84.71,85.33,85.28
1,99.69,71.77,62.82,63.96,62.95,62.78
0,107.64,70.52,79.19,82.84,83.57,83.47
0,122.36,79.37,87.71,90.48,91.33,91.38
0,114.58,72.06,81.34,84.87,85.42,85.51
1,110.80,83.38,73.79,75.72,75.51,75.54
0,108.89,69.06,78.53,81.63,81.93,82.10
1,167.94,118.40,101.84,109.83,109.41,109.44
0,117.61,74.74,82.90,86.68,87.18,87.19
1,152.26,97.55,80.17,84.29,82.84,82.56
1,131.93,86.32,71.31,77.31,76.10,75.84
0,110.68,74.17,84.49,88.31,88.80,88.93
0,123.38,81.16,90.49,94.46,94.80,95.00
0,117.76,77.32,87.62,94.29,94.71,94.78
1,113.11,80.50,68.02,70.17,69.64,69.66
0,106.76,67.48,78.99,84.92,85.67,85.75
0,121.67,78.01,86.49,89.85,89.75,89.78
0,116.02,74.42,83.60,86.71,87.23,87.36
1,102.09,64.21,54.61,56.35,56.04,55.89
1,123.84,74.12,60.87,65.92,65.57,65.51
1,140.14,93.03,79.52,86.13,85.97,85.71
1,105.66,61.03,45.63,47.64,45.59,45.32
0,123.65,83.48,93.09,96.66,97.46,97.65
1,126.65,87.24,77.72,82.93,82.86,82.70
0,122.77,77.18,86.39,90.63,90.80,90.86
0,115.06,72.31,81.85,84.15,84.14,84.10
0,111.17,67.35,76.10,80.93,81.31,81.46
1,159.87,101.20,86.37,96.61,96.04,95.92
0,116.53,74.78,84.29,88.05,88.60,88.69
1,158.19,105.81,93.13,96.81,95.34,95.16
1,132.04,73.85,55.51,65.60,65.31,65.30
0,122.88,76.87,85.83,90.97,91.38,91.36
1,100.45,64.60,55.50,57.99,57.77,57.79
0,116.84,78.61,88.93,93.20,93.54,93.43
1,140.86,89.57,75.90,78.87,78.24,78.18
0,125.60,82.62,93.19,97.61,97.88,97.79
1,117.06,76.70,62.48,67.86,67.18,66.86
0,113.70,72.66,80.14,83.46,83.87,83.98
1,117.19,78.39,68.66,70.60,70.01,69.80
1,110.43,58.76,39.50,40.83,39.03,39.02
1,115.70,60.24,42.34,41.29,39.18,38.79
0,117.14,79.47,88.98,91.17,91.79,91.87
0,121.11,79.37,88.73,93.98,94.36,94.44
1,171.74,127.51,114.84,122.49,122.37,122.30
0,123.67,81.33,90.95,95.32,96.06,96.16
0,111.97,73.55,84.02,87.71,88.10,88.29
1,117.19,74.05,62.03,64.43,63.41,63.28
1,130.40,91.95,78.69,82.09,81.73,81.66
1,113.60,69.91,54.72,58.49,57.87,57.77
1,127.63,84.55,75.15,78.83,78.53,78.35
1,137.46,85.27,69.86,75.07,74.38,74.10
0,104.49,65.05,73.73,76.68,77.18,77.25
0,119.00,77.99,87.79,91.96,92.56,92.57
0,115.80,74.02,85.08,90.52,90.95,91.10
1,103.14,78.01,69.94,72.51,71.83,71.74
1,130.37,82.15,64.66,77.79,77.27,76.90
0,117.01,72.85,82.04,85.81,86.27,86.28
0,112.74,70.18,81.85,86.29,86.75,86.80
0,118.48,73.64,84.74,90.87,91.26,91.33
0,116.87,73.50,83.56,87.69,88.44,88.57
0,123.40,75.88,84.61,91.07,92.05,92.06
1,188.62,143.36,128.00,134.38,133.99,133.98
1,124.54,77.44,65.88,68.89,68.77,68.70
0,118.73,77.46,90.61,96.32,97.11,96.91
0,119.51,75.28,83.06,86.62,87.16,87.27
0,111.44,70.74,79.48,83.90,84.30,84.24
1,139.34,85.27,71.90,74.41,73.27,73.01
0,120.27,77.44,86.55,89.62,89.93,89.99
0,120.87,79.37,90.32,94.69,95.10,95.19
1,118.08,74.18,62.28,68.98,68.60,68.75
1,191.31,146.92,128.95,140.13,139.88,139.75
1,146.07,94.42,81.64,87.75,86.27,85.69
1,148.37,99.74,83.54,93.43,92.54,92.39
1,148.94,92.79,75.23,84.49,84.02,84.01
1,152.74,117.38,105.19,111.78,111.27,111.24
1,139.51,99.37,91.30,95.77,95.25,95.17
0,122.63,78.92,87.58,91.22,91.64,91.73
1,123.59,56.99,33.28,32.44,30.62,30.06
1,113.26,66.65,55.58,59.26,58.50,58.54
0,116.19,73.63,83.99,86.66,87.22,87.25
1,116.58,77.10,67.70,70.13,69.89,69.90
0,113.39,70.63,80.57,82.78,83.27,83.37
1,153.72,93.61,76.97,79.60,78.23,77.79
1,127.04,84.14,71.06,74.77,74.58,74.47
0,116.04,75.24,85.29,88.44,88.89,88.95
1,95.66,51.17,36.62,37.51,36.59,36.35
0,108.68,67.92,76.75,80.55,80.92,81.09
0,124.84,81.20,89.33,94.25,94.93,95.07
1,148.91,98.82,83.71,88.57,87.83,87.73
0,120.22,78.50,87.01,91.54,92.01,92.09
0,119.35,76.34,85.25,89.81,90.22,90.35
0,118.33,75.17,86.20,90.51,90.80,90.93
1,103.26,67.68,58.60,61.29,61.08,61.17
0,117.30,76.58,85.44,90.75,91.29,91.27
1,131.62,86.22,74.65,78.87,78.27,78.17
0,117.12,72.92,80.42,85.72,86.24,86.28
1,121.97,77.20,64.42,69.19,69.02,69.01
0,115.31,74.53,83.80,86.89,86.90,87.02
0,119.23,76.23,86.53,90.99,91.27,91.38
1,107.96,64.02,49.97,53.04,52.56,52.49
1,109.63,55.85,36.55,36.30,34.31,33.80
1,110.83,70.70,61.30,62.31,62.00,62.16
0,108.07,71.40,79.02,84.13,84.90,85.11
0,128.55,83.21,94.19,98.12,98.91,98.85
1,128.35,88.92,80.13,85.31,85.22,85.34
0,114.55,73.68,83.31,88.45,88.80,88.98
1,141.27,90.29,77.56,83.99,83.72,83.71
1,104.76,52.36,34.94,35.60,34.14,33.92
0,118.67,77.53,89.13,92.99,93.37,93.58
0,115.69,74.60,82.98,85.33,85.49,85.59
0,123.79,79.27,89.02,94.04,94.68,94.84
0,119.30,76.52,88.21,91.96,92.43,92.56
1,120.56,75.76,60.26,62.53,62.55,62.54
0,119.35,79.23,90.03,93.16,93.54,93.81
1,118.01,80.29,71.40,72.17,71.80,71.91
1,146.38,102.51,91.16,97.39,97.16,97.12
1,106.56,70.35,61.34,62.24,61.96,62.03
0,111.88,70.89,80.13,84.55,85.17,85.29
1,156.33,91.13,73.95,82.57,80.98,80.55
1,174.43,135.69,120.54,127.42,127.39,127.45
1,90.87,56.67,48.53,50.08,49.73,49.79
0,119.67,75.99,85.56,89.06,89.63,89.60
0,125.94,78.59,88.60,93.28,93.67,93.74
0,112.85,72.23,80.11,83.51,83.76,83.82
0,115.75,76.49,85.51,89.46,90.15,90.28
1,131.53,85.43,72.82,76.38,76.27,76.23
1,101.91,60.79,52.39,53.27,52.56,52.15
0,127.07,79.80,89.48,93.39,93.52,93.69
1,119.67,89.01,79.03,81.34,81.12,81.17
1,127.18,82.52,69.92,71.89,71.41,71.45
1,94.61,53.66,36.40,37.77,35.86,35.26
1,106.11,66.59,55.54,57.71,57.36,57.52
1,130.91,95.81,81.88,85.78,85.20,85.34
1,132.48,78.44,55.21,51.04,48.12,47.53
0,132.04,82.14,93.04,97.65,98.23,98.29
0,118.32,73.08,82.41,86.24,86.66,86.80
1,143.71,102.08,89.71,93.73,93.34,93.31
1,169.38,84.83,52.27,99.72,99.10,98.91
0,109.32,71.25,79.78,82.37,82.82,82.87
1,116.62,75.40,63.78,67.54,67.26,67.35
0,118.86,77.61,88.42,91.60,92.00,92.06
1,139.55,80.37,63.68,72.57,72.01,72.02
0,118.22,74.32,86.28,90.07,90.74,90.85
1,138.65,96.57,84.43,87.86,87.32,87.27
1,115.93,61.16,40.34,35.95,31.50,29.89
0,106.70,67.38,77.17,78.74,79.08,79.17
1,132.57,89.57,79.21,82.69,82.28,82.05
1,140.56,83.25,72.07,74.55,73.86,73.77
0,115.25,73.14,81.14,85.22,85.63,85.68
1,150.10,97.63,84.69,92.04,91.51,91.22
1,134.51,85.60,71.58,75.08,74.53,74.44
0,126.48,82.13,93.22,96.97,97.38,97.43
0,115.79,70.36,77.95,81.66,82.22,82.15
1,100.97,59.20,47.08,47.73,47.20,47.05
0,118.22,74.59,82.06,85.70,86.32,86.40
1,111.93,72.57,61.37,65.66,65.20,65.09
1,109.54,76.86,65.97,66.89,66.58,66.45
1,138.93,93.17,80.19,85.03,84.44,84.32
0,117.57,73.43,84.73,89.34,90.09,90.18
1,125.95,80.91,67.25,72.47,71.86,71.83
1,164.11,122.73,112.35,117.63,117.35,117.19
1,98.41,59.46,46.36,48.77,48.13,47.96
1,110.38,67.51,53.79,58.27,57.64,57.47
1,162.45,120.61,103.61,105.19,104.21,103.67
0,118.33,76.35,85.65,90.56,91.13,91.16
0,128.48,81.84,90.81,96.53,97.17,97.11
1,127.02,80.42,68.84,73.21,72.95,73.00
0,111.08,71.11,80.10,83.99,84.53,84.61
1,161.32,104.90,93.43,97.39,97.10,97.04
0,112.39,71.06,79.94,84.43,84.77,84.97
0,117.50,74.57,84.59,89.79,90.27,90.34
0,112.78,72.89,82.39,86.40,86.81,86.94
0,115.36,72.13,80.44,84.56,85.15,85.25
1,130.92,84.93,73.95,82.66,82.55,82.45
0,115.13,73.13,82.76,87.23,87.72,87.76
1,127.85,82.65,65.93,71.94,71.27,71.14
0,118.87,76.21,85.51,90.72,90.95,91.02
0,121.78,72.83,81.39,87.18,87.89,88.04
0,116.54,76.53,85.90,90.02,90.30,90.30
1,103.26,62.37,52.90,55.58,55.28,55.17
1,142.91,77.68,59.44,68.96,69.03,69.10
1,170.12,125.17,113.08,117.84,117.19,117.01
1,121.64,78.50,66.59,69.39,69.15,68.97
1,141.62,96.00,85.25,87.43,86.84,86.65
0,125.31,79.47,89.31,96.28,96.55,96.59
0,118.41,75.74,83.35,87.68,88.63,88.88
0,115.78,74.05,82.45,86.19,86.73,86.93
0,120.28,77.57,88.54,93.45,93.80,93.79
0,115.41,74.34,83.29,88.32,88.65,88.89
0,114.67,70.82,82.31,85.46,85.83,86.09
1,135.32,89.36,76.83,81.42,80.60,80.44
0,112.65,72.32,82.10,85.50,85.82,86.01
1,137.87,81.19,62.69,70.61,69.31,69.20
0,120.07,77.43,85.48,90.38,90.89,90.90
1,112.25,53.74,29.56,45.80,44.80,44.48
1,113.60,69.50,57.25,63.92,63.13,63.14
1,175.80,143.72,131.29,141.24,141.28,141.55
1,152.23,105.36,91.59,100.85,100.33,100.35
1,141.31,100.29,89.27,93.64,93.43,93.28
1,117.22,75.12,65.38,66.92,66.38,66.20
1,139.34,99.63,84.12,91.41,91.41,91.49
1,140.59,102.10,90.35,94.13,93.75,93.70
0,123.39,76.49,85.11,90.66,91.12,91.33
1,91.15,47.45,33.32,35.46,34.79,34.59
1,127.96,95.06,86.08,87.02,86.67,86.58
0,115.21,72.77,81.96,85.84,86.29,86.34
1,133.52,81.47,65.95,73.43,72.79,72.74
0,119.88,77.99,88.29,91.88,92.22,92.32
0,120.09,77.29,87.48,92.52,93.15,93.27
1,128.27,80.14,66.35,70.02,69.88,69.73
0,115.21,78.38,88.97,93.12,93.67,93.83
0,110.41,69.40,78.94,82.74,83.09,83.19
0,115.72,74.59,84.82,88.93,89.19,89.39
0,111.86,72.91,82.99,85.82,86.01,86.04
0,119.99,75.94,85.90,90.06,90.48,90.51
0,127.48,80.69,91.52,96.15,96.51,96.70
1,131.08,99.99,90.13,94.41,93.96,93.77
0,112.97,73.51,84.23,87.67,88.19,88.26
0,113.08,68.76,77.78,81.68,82.30,82.39
0,114.62,73.42,83.79,86.23,86.76,86.86
0,124.64,78.99,87.01,92.15,92.40,92.62
1,122.31,83.03,70.55,72.40,72.29,72.41
1,103.42,68.94,57.96,60.59,59.97,59.89
0,130.75,83.66,95.88,99.73,100.20,100.22
0,119.55,76.29,86.26,91.06,91.35,91.39
0,114.59,71.57,80.58,84.19,84.71,84.77
0,118.20,77.26,86.50,91.36,91.69,91.71
0,123.22,81.63,91.53,96.36,97.12,97.26
1,81.72,50.40,41.77,42.28,41.83,41.82
0,112.83,71.27,80.48,83.38,83.73,83.79
0,118.07,77.59,87.64,90.19,90.28,90.45
0,116.18,78.36,88.99,91.13,91.45,91.66
0,117.98,74.03,81.72,86.05,86.81,86.90
1,150.78,102.15,90.06,96.48,96.04,95.80
0,119.08,76.50,85.03,89.21,89.50,89.70
0,120.32,76.36,85.58,89.09,89.52,89.56
1,172.42,106.75,84.15,87.33,86.22,86.21
1,122.79,81.10,70.15,73.43,73.14,73.15
0,123.01,78.90,89.45,94.74,95.38,95.51
0,116.38,74.02,81.74,86.30,86.65,86.54
0,105.46,66.23,74.56,78.70,79.10,79.18
0,119.04,79.30,89.16,94.06,94.59,94.72
1,108.11,67.32,56.91,58.85,58.37,58.31
